PROMPT 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable to store the most recent date
most_recent_date = result[0]

# Create a variable

====================================================================================================

PROMPT 2:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta during each month of the year

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 2:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta during each month of the year

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of months
months = ['January', 'February', 'March', 'April', 'May', 'June', 'July', 'August', 'September', 'October', 'November', 'December']

# Create a list of months
months_short = ['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec']

# Create a list of months
months_short_num = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long = ['January', 'February', 'March', 'April', 'May', 'June', 'July', 'August', 'September', 'October', 'November', 'December']

# Create a list of months
months_long_num = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short = ['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec']

# Create a list of months
months_long_short_num = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_2 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_3 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_4 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_5 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_6 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_7 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_8 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_9 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_10 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_11 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_12 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_13 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_14 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_15 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_16 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_17 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_18 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_19 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_20 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_21 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_22 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_23 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_24 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_25 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_26 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_27 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_28 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_29 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_30 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_31 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_32 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_33 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num_34 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]

# Create a list of months
months_long_short_num

====================================================================================================

PROMPT 3:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta at each hour of the day

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 3:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta at each hour of the day

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of all the tables
tables = [
    'atlanta_crime_data',
    'nyc_crime_data',
    'la_crime_data',
    'philly_crime_data'
]

# Create a list of all the columns
columns = [
    'Crime_ID',
    'Report_#',
    'Day_Occurred',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_Name',
    'Address',
    'Longitude',
    'Latitude'
]

# Create a list of all the columns
columns_nyc = [
    'Crime_ID',
    'Report_#',
    'Crime_Date',
    'Crime_Time',
    'Crime_Class',
    'Crime_Type',
    'Area_Name',
    'Latitude',
    'Longitude'
]

# Create a list of all the columns
columns_la = [
    'Crime_ID',
    'Report_#',
    'Date_Reported',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_Name',
    'Vict_Age',
    'Vict_Sex',
    'Weapon_Desc',
    'Address',
    'Latitude',
    'Longitude'
]

# Create a list of all the columns
columns_philly = [
    'Crime_ID',
    'Report_#',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_#',
    'Address',
    'Longitude',
    'Latitude'
]

# Create a list of all the columns
columns_atlanta = [
    'Crime_ID',
    'Report_#',
    'Day_Occurred',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_Name',
    'Address',
    'Longitude',
    'Latitude'
]

# Create a list of all the columns
columns_nyc_crime_data = [
    'Crime_ID',
    'Report_#',
    'Crime_Date',
    'Crime_Time',
    'Crime_Class',
    'Crime_Type',
    'Area_Name',
    'Latitude',
    'Longitude'
]

# Create a list of all the columns
columns_la_crime_data = [
    'Crime_ID',
    'Report_#',
    'Date_Reported',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_Name',
    'Vict_Age',
    'Vict_Sex',
    'Weapon_Desc',
    'Address',
    'Latitude',
    'Longitude'
]

# Create a list of all the columns
columns_philly_crime_data = [
    'Crime_ID',
    'Report_#',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_#',
    'Address',
    'Longitude',
    'Latitude'
]

# Create a list of all the columns
columns_atlanta_crime_data = [
    'Crime_ID',
    'Report_#',
    'Day_Occurred',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_Name',
    'Address',
    'Longitude',
    'Latitude'
]

# Create a list of all the columns
columns_nyc_crime_data_2 = [
    'Crime_ID',
    'Report_#',
    'Crime_Date',
    'Crime_Time',
    'Crime_Class',
    'Crime_Type',
    'Area_Name',
    'Latitude',
    'Longitude'
]

# Create a list of all the columns
columns_la_crime_data_2 = [
    'Crime_ID',
    'Report_#',
    'Date_Reported',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_Name',
    'Vict_Age',
    'Vict_Sex',
    'Weapon_Desc',
    'Address',
    'Latitude',
    'Longitude'
]

# Create a list of all the columns
columns_philly_crime_data_2 = [
    'Crime_ID',
    'Report_#',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_#',
    'Address',
    'Longitude',
    'Latitude'
]

# Create a list of all the columns
columns_atlanta_crime_data_2 = [
    'Crime_ID',
    'Report_#',
    'Day_Occurred',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_Name',
    'Address',
    'Longitude',
    'Latitude'
]

# Create a list of all the columns
columns_nyc_crime_data_3 = [
    'Crime_ID',
    'Report_#',
    'Crime_Date',
    'Crime_Time',
    'Crime_Class',
    'Crime_Type',
    'Area_Name',
    'Latitude',
    'Longitude'
]

# Create a list of all the columns
columns_la_crime_data_3 = [
    'Crime_ID',
    'Report_#',
    'Date_Reported',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_Name',
    'Vict_Age',
    'Vict_Sex',
    'Weapon_Desc',
    'Address',
    'Latitude',
    'Longitude'
]

# Create a list of all the columns
columns_philly_crime_data_3 = [
    'Crime_ID',
    'Report_#',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_#',
    'Address',
    'Longitude',
    'Latitude'
]

# Create a list of all the columns
columns_atlanta_crime_data_3 = [
    'Crime_ID',
    'Report_#',
    'Day_Occurred',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_Name',
    'Address',
    'Longitude',
    'Latitude'
]

# Create a list of all the columns
columns_nyc_crime_data_4 = [
    'Crime_ID',
    'Report_#',
    'Crime_Date',
    'Crime_Time',
    'Crime_Class',
    'Crime_Type',
    'Area_Name',
    'Latitude',
    'Longitude'
]

# Create a list of all the columns
columns_la_crime_data_4 = [
    'Crime_ID',
    'Report_#',
    'Date_Reported',
    'Crime_Date',
    'Crime_Time',
    'Crime_Type',
    'Area_Name',
    'Vict_Age

====================================================================================================

PROMPT 4:

Generate an SQL statement to answer a question.

Prompt: 
	Give total count of crimes in Atlanta grouped by week since January 2009

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 4:

Generate an SQL statement to answer a question.

Prompt: 
	Give total count of crimes in Atlanta grouped by week since January 2009

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
import pandas as pd

# Connect to the database
conn = psycopg2.connect(
    host = "localhost",
    database = "postgres",
    user = "postgres",
    password = "postgres"
)

# Open a cursor to perform database operations
cur = conn.cursor()

# Query the database and obtain data as Python objects
cur.execute("""
SELECT
	COUNT(DISTINCT(Crime_ID))
FROM
	(
		SELECT
			Crime_ID,
			Report_#,
			Day_Occurred,
			Crime_Date,
			Crime_Time,
			Crime_Type,
			Area_Name,
			Address,
			Longitude,
			Latitude
		FROM
			(
				SELECT
					Crime_ID,
					Report_#,
					Day_Occurred,
					Crime_Date,
					Crime_Time,
					Crime_Type,
					Area_Name,
					Address,
					Longitude,
					Latitude
				FROM
					(
						SELECT
							Crime_ID,
							Report_#,
							Day_Occurred,
							Crime_Date,
							Crime_Time,
							Crime_Type,
							Area_Name,
							Address,
							Longitude,
							Latitude
						FROM
							(
								SELECT
									Crime_ID,
									Report_#,
									Day_Occurred,
									Crime_Date,
									Crime_Time,
									Crime_Type,
									Area_Name,
									Address,
									Longitude,
									Latitude
								FROM
									(
										SELECT
											Crime_ID,
											Report_#,
											Day_Occurred,
											Crime_Date,
											Crime_Time,
											Crime_Type,
											Area_Name,
											Address,
											Longitude,
											Latitude
										FROM
											(
												SELECT
													Crime_ID,
													Report_#,
													Day_Occurred,
													Crime_Date,
													Crime_Time,
													Crime_Type,
													Area_Name,
													Address,
													Longitude,
													Latitude
												FROM
													(
														SELECT
															Crime_ID,
															Report_#,
															Day_Occurred,
															Crime_Date,
															Crime_Time,
															Crime_Type,
															Area_Name,
															Address,
															Longitude,
															Latitude
														FROM
															(
																SELECT
																	Crime_ID,
																	Report_#,
																	Day_Occurred,
																	Crime_Date,
																	Crime_Time,
																	Crime_Type,
																	Area_Name,
																	Address,
																	Longitude,
																	Latitude
																FROM
																	(
																		SELECT
																			Crime_ID,
																			Report_#,
																			Day_Occurred,
																			Crime_Date,
																			Crime_Time,
																			Crime_Type,
																			Area_Name,
																			Address,
																			Longitude,
																			Latitude
																		FROM
																			(
																				SELECT
																					Crime_ID,
																					Report_#,
																					Day_Occurred,
																					Crime_Date,
																					Crime_Time,
																					Crime_Type,
																					Area_Name,
																					Address,
																					Longitude,
																					Latitude
																				FROM
																					(
																						SELECT
																							Crime_ID,
																							Report_#,
																							Day_Occurred,
																							Crime_Date,
																							Crime_Time,
																							Crime_Type,
																							Area_Name,
																							Address,
																							Longitude,
																							Latitude
																						FROM
																							(
																								SELECT
																									Crime_ID,
																									Report_#,
																									Day_Occurred,
																									Crime_Date,
																									Crime_Time,
																									Crime_Type,
																									Area_Name,
																									Address,
																									Longitude,
																									Latitude
																								FROM
																									(
																										SELECT
																											Crime_ID,
																											Report_#,
																											Day_Occurred,
																											Crime_Date,
																											Crime_Time,
																											Crime_Type,
																											Area_Name,
																											Address,
																											Longitude,
																											Latitude
																										FROM
																												(
																													SELECT
																														Crime_ID,
																														Report_#,
																														Day_Occurred,
																														Crime_Date,
																														Crime_Time,
																														Crime_Type,
																														Area_Name,
																														Address,
																														Longitude,
																														Latitude
																													FROM
																														(
																															SELECT
																																Crime_ID,
																																Report_#,
																																Day_Occurred,
																																Crime_Date,
																																Crime_Time,
																																Crime_Type,
																																Area_Name,
																																Address,
																																Longitude,
																																Latitude
																															FROM
																																(
																																SELECT
																																	Crime_ID,
																																	Report_#,
																																	Day_Occurred,
																																	Crime_Date,
																																	Crime_Time,
																																	Crime_Type,
																																	Area_Name,
																																	Address,
																																	Longitude,
																																	Latitude
																																FROM
																																	(
																																		SELECT
																																			Crime_ID,
																																			Report_#,
																																			Day_Occurred,
																																			Crime_Date,
																																			Crime_Time,
																																			Crime_Type,
																																			Area_Name,
																																			Address,
																																			Longitude,
																																			Latitude
																																	FROM
																																		(
																											

====================================================================================================

PROMPT 5:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in LA on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 5:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in LA on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
