PROMPT 1:

Generate an SQL statement to answer a question.

Prompt: 
	Get count of mass shootings for each month in USA.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Generate an SQL statement to answer a question.

Prompt: 
	Get count of mass shootings for each month in USA.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import pandas as pd

# Get the data
df = pd.read_csv('mass_shootings.csv')
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'

====================================================================================================

PROMPT 2:

Generate an SQL statement to answer a question.

Prompt: 
	For each state, get total suspects arrested per million capita

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 2:

Generate an SQL statement to answer a question.

Prompt: 
	For each state, get total suspects arrested per million capita

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

Example:
	Input:
		"What is the total number of suspects arrested per million capita in each state?"
	Output:
		"SELECT state, SUM(suspect) FROM crime GROUP BY state"

"""

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your code here

# Write your

====================================================================================================

PROMPT 3:

Generate an SQL statement to answer a question.

Prompt: 
	Get count of homeless population and US shooting incidents for each year.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 3:

Generate an SQL statement to answer a question.

Prompt: 
	Get count of homeless population and US shooting incidents for each year.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless population and US shooting incidents for each year.

# Write your code here.

# Get the count of homeless

====================================================================================================

PROMPT 4:

Generate an SQL statement to answer a question.

Prompt: 
	Get homeless population per capita for each county of California.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 4:

Generate an SQL statement to answer a question.

Prompt: 
	Get homeless population per capita for each county of California.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Write your code here!

# Get the population of each county in California
# SELECT population, county, state
# FROM counties
# WHERE state = 'CA'
# ORDER BY population DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# WHERE county = 'Los Angeles'
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get the number of homeless people in each county
# SELECT COUNT(homeless)
# FROM homeless
# GROUP BY county
# ORDER BY COUNT(homeless) DESC
# LIMIT 1;

# Get

====================================================================================================

PROMPT 5:

Generate an SQL statement to answer a question.

Prompt: 
	Get homeless population per capita and US shooting incidents per million capita for each county of California.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 5:

Generate an SQL statement to answer a question.

Prompt: 
	Get homeless population per capita and US shooting incidents per million capita for each county of California.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Write your code here!

# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
# Get the population of each county
# Get the shooting incidents of each county
