PROMPT 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new

====================================================================================================

PROMPT 2:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get year-on-year change in GRAPI, where GRAPI is gross rent as percentage of household income.

Schema: 
	housing_gross_rent_percent (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 2:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get year-on-year change in GRAPI, where GRAPI is gross rent as percentage of household income.

Schema: 
	housing_gross_rent_percent (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import pandas as pd

# connect to the database
con = psycopg2.connect(database="housing_db", user="postgres", password="postgres", host="localhost", port="5432")

# create a cursor
cur = con.cursor()

# create a function to get the year-on-year change in GRAPI, where GRAPI is gross rent as percentage of household income
def get_year_on_year_change_in_grapi(zipcode, income_percent_min, income_percent_max):
	# get the year-on-year change in GRAPI, where GRAPI is gross rent as percentage of household income
	# for the zipcode
	cur.execute("""
		SELECT
			housing_gross_rent_percent.year,
			housing_gross_rent_percent.id,
			housing_gross_rent_percent.zipcode,
			housing_gross_rent_percent.number_of_units,
			housing_gross_rent_percent.income_percent_min,
			housing_gross_rent_percent.income_percent_max,
			housing_gross_rent_percent.grapi_percent_min,
			housing_gross_rent_percent.grapi_percent_max
		FROM housing_gross_rent_percent
		WHERE housing_gross_rent_percent.zipcode = %s
		AND housing_gross_rent_percent.income_percent_min = %s
		AND housing_gross_rent_percent.income_percent_max = %s
		ORDER BY housing_gross_rent_percent.year;
	""", (zipcode, income_percent_min, income_percent_max))
	# get the data
	data = cur.fetchall()
	# if the data is not empty
	if data:
		# get the year
		year = data[0][0]
		# get the id
		id = data[0][1]
		# get the zipcode
		zipcode = data[0][2]
		# get the number of units
		number_of_units = data[0][3]
		# get the income percent min
		income_percent_min = data[0][4]
		# get the income percent max
		income_percent_max = data[0][5]
		# get the gross rent as percentage of household income
		grapi_percent_min = data[0][6]
		# get the gross rent as percentage of household income
		grapi_percent_max = data[0][7]
		# get the year-on-year change in GRAPI, where GRAPI is gross rent as percentage of household income
		# for the zipcode
		cur.execute("""
			SELECT
				housing_gross_rent_percent.year,
				housing_gross_rent_percent.id,
				housing_gross_rent_percent.zipcode,
				housing_gross_rent_percent.number_of_units,
				housing_gross_rent_percent.income_percent_min,
				housing_gross_rent_percent.income_percent_max,
				housing_gross_rent_percent.grapi_percent_min,
				housing_gross_rent_percent.grapi_percent_max
			FROM housing_gross_rent_percent
			WHERE housing_gross_rent_percent.zipcode = %s
			AND housing_gross_rent_percent.income_percent_min = %s
			AND housing_gross_rent_percent.income_percent_max = %s
			AND housing_gross_rent_percent.grapi_percent_min = %s
			AND housing_gross_rent_percent.grapi_percent_max = %s
			ORDER BY housing_gross_rent_percent.year;
		""", (zipcode, income_percent_min, income_percent_max, grapi_percent_min, grapi_percent_max))
		# get the data
		data = cur.fetchall()
		# if the data is not empty
		if data:
			# get the year
			year = data[0][0]
			# get the id
			id = data[0][1]
			# get the zipcode
			zipcode = data[0][2]
			# get the number of units
			number_of_units = data[0][3]
			# get the income percent min
			income_percent_min = data[0][4]
			# get the income percent max
			income_percent_max = data[0][5]
			# get the gross rent as percentage of household income
			grapi_percent_min = data[0][6]
			# get the gross rent as percentage of household income
			grapi_percent_max = data[0][7]
			# get the year-on-year change in GRAPI, where GRAPI is gross rent as percentage of household income
			# for the zipcode
			cur.execute("""
				SELECT
					housing_gross_rent_percent.year,
					housing_gross_rent_percent.id,
					housing_gross_rent_percent.zipcode,
					housing_gross_rent_percent.number_of_units,
					housing_gross_rent_percent.income_percent_min,
					housing_gross_rent_percent.income_percent_max,
					housing_gross_rent_percent.grapi_percent_min,
					housing_gross_rent_percent.grapi_percent_max
				FROM housing_gross_rent_percent
				WHERE housing_gross_rent_percent.zipcode = %s
				AND housing_gross_rent_percent.income_percent_min = %s
				AND housing_gross_rent_percent.income_percent_max = %s
				AND housing_gross_rent_percent.grapi_percent_min = %s
				AND housing_gross_rent_percent.grapi_percent_max = %s
				ORDER BY housing_gross_rent_percent.year;
			""", (zipcode, income_percent_min, income_percent_max, grapi_percent_min, grapi_percent_max))
			# get the data
			data = cur.fetchall()
			# if the data is not empty
			if data:
				# get the year
				year = data[0][0]
				# get the id
				id = data[0][1]
				# get the zipcode
				zipcode = data[0][2]
				# get the number of units
				number_of_units = data[0][3]
				# get the income percent min
				income_percent_min = data[0][4]
				# get the income percent max
				income_percent_max = data[0][5]
				# get the gross rent as percentage of household income
				grapi_percent_min = data[0][6]
				# get the gross rent as percentage of household income
				grapi_percent_max = data[0][7]
				# get the year-on-year change in GRAPI, where GRAPI is gross rent as percentage of household income
				# for the zipcode
				cur.execute("""
					SELECT
						housing_gross_rent_percent.year,
						housing_gross_rent_percent.id,
						housing_gross_rent_percent.zipcode,
						housing_gross_rent_percent.number_of_units,
						housing_gross_rent_percent.income_percent_min,
						housing_gross_rent_percent.income_percent_max,
						housing_gross_rent_percent.grapi_percent_min,
						housing_gross_rent_percent.grapi_percent_max
					FROM housing_gross_rent_percent
					WHERE housing_gross_rent_percent.zipcode = %s
					AND housing_gross_rent_percent.income_percent_min = %s
					AND housing_gross_rent_percent.income_percent_max = %s
					AND housing_gross_rent_percent.grapi_percent_min = %s
					AND housing_gross_rent_percent.grapi_percent_max = %s
					ORDER BY housing_gross_rent_percent.year;
				""", (zipcode, income_percent_min

====================================================================================================

PROMPT 3:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get year-on-year change in SMOCAPI, where SMOCAPI is selected monthly home-ownership costs as a percent of household income

Schema: 
	household_income_percent_with_mortgage (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 3:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get year-on-year change in SMOCAPI, where SMOCAPI is selected monthly home-ownership costs as a percent of household income

Schema: 
	household_income_percent_with_mortgage (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import pandas as pd
import numpy as np
import re

# connect to database
conn = psycopg2.connect(
	host = "localhost",
	port = "5432",
	database = "housing_prices",
	user = "postgres",
	password = "postgres"
)

# create cursor
cur = conn.cursor()

# create query
query = "SELECT year, id, zipcode, number_of_units, income_percent_min, income_percent_max FROM household_income_percent_with_mortgage"

# execute query
cur.execute(query)

# get results
rows = cur.fetchall()

# close connection
cur.close()
conn.close()

# create dataframe
df = pd.DataFrame(rows, columns = ["year", "id", "zipcode", "number_of_units", "income_percent_min", "income_percent_max"])

# create new dataframe
new_df = df.groupby(["year", "id", "zipcode"])["number_of_units"].sum().reset_index()

# create new dataframe
new_df2 = new_df.groupby(["year", "id", "zipcode"])["number_of_units"].mean().reset_index()

# create new dataframe
new_df3 = new_df2.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df4 = new_df3.groupby(["year", "id", "zipcode"])["number_of_units"].min().reset_index()

# create new dataframe
new_df5 = new_df4.groupby(["year", "id", "zipcode"])["number_of_units"].count().reset_index()

# create new dataframe
new_df6 = new_df5.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df7 = new_df6.groupby(["year", "id", "zipcode"])["number_of_units"].min().reset_index()

# create new dataframe
new_df8 = new_df7.groupby(["year", "id", "zipcode"])["number_of_units"].count().reset_index()

# create new dataframe
new_df9 = new_df8.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df10 = new_df9.groupby(["year", "id", "zipcode"])["number_of_units"].min().reset_index()

# create new dataframe
new_df11 = new_df10.groupby(["year", "id", "zipcode"])["number_of_units"].count().reset_index()

# create new dataframe
new_df12 = new_df11.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df13 = new_df12.groupby(["year", "id", "zipcode"])["number_of_units"].min().reset_index()

# create new dataframe
new_df14 = new_df13.groupby(["year", "id", "zipcode"])["number_of_units"].count().reset_index()

# create new dataframe
new_df15 = new_df14.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df16 = new_df15.groupby(["year", "id", "zipcode"])["number_of_units"].min().reset_index()

# create new dataframe
new_df17 = new_df16.groupby(["year", "id", "zipcode"])["number_of_units"].count().reset_index()

# create new dataframe
new_df18 = new_df17.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df19 = new_df18.groupby(["year", "id", "zipcode"])["number_of_units"].min().reset_index()

# create new dataframe
new_df20 = new_df19.groupby(["year", "id", "zipcode"])["number_of_units"].count().reset_index()

# create new dataframe
new_df21 = new_df20.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df22 = new_df21.groupby(["year", "id", "zipcode"])["number_of_units"].min().reset_index()

# create new dataframe
new_df23 = new_df22.groupby(["year", "id", "zipcode"])["number_of_units"].count().reset_index()

# create new dataframe
new_df24 = new_df23.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df25 = new_df24.groupby(["year", "id", "zipcode"])["number_of_units"].min().reset_index()

# create new dataframe
new_df26 = new_df25.groupby(["year", "id", "zipcode"])["number_of_units"].count().reset_index()

# create new dataframe
new_df27 = new_df26.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df28 = new_df27.groupby(["year", "id", "zipcode"])["number_of_units"].min().reset_index()

# create new dataframe
new_df29 = new_df28.groupby(["year", "id", "zipcode"])["number_of_units"].count().reset_index()

# create new dataframe
new_df30 = new_df29.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df31 = new_df30.groupby(["year", "id", "zipcode"])["number_of_units"].min().reset_index()

# create new dataframe
new_df32 = new_df31.groupby(["year", "id", "zipcode"])["number_of_units"].count().reset_index()

# create new dataframe
new_df33 = new_df32.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df34 = new_df33.groupby(["year", "id", "zipcode"])["number_of_units"].min().reset_index()

# create new dataframe
new_df35 = new_df34.groupby(["year", "id", "zipcode"])["number_of_units"].count().reset_index()

# create new dataframe
new_df36 = new_df35.groupby(["year", "id", "zipcode"])["number_of_units"].max().reset_index()

# create new dataframe
new_df37 = new_df36.groupby(["

====================================================================================================

PROMPT 4:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Georgia, give the change in average house rent from 2017 to 2022.

Schema: 
	housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 4:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Georgia, give the change in average house rent from 2017 to 2022.

Schema: 
	housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import pandas as pd
import numpy as np

# connect to the database
conn = psycopg2.connect(
    host = "localhost",
    database = "housing_value",
    user = "postgres",
    password = "postgres"
)

# create a cursor
cur = conn.cursor()

# create a function to get the average house value for a zipcode
def get_avg_house_value(zipcode):
	# get the average house value for a zipcode
	cur.execute(f"SELECT AVG(house_value_min) FROM housing_value WHERE zipcode = '{zipcode}'")
	avg_house_value = cur.fetchone()[0]
	return avg_house_value

# create a function to get the change in house value for a zipcode
def get_change_in_house_value(zipcode):
	# get the change in house value for a zipcode
	cur.execute(f"SELECT house_value_max - house_value_min FROM housing_value WHERE zipcode = '{zipcode}'")
	change_in_house_value = cur.fetchone()[0]
	return change_in_house_value

# create a function to get the average house rent for a zipcode
def get_avg_house_rent(zipcode):
	# get the average house rent for a zipcode
	cur.execute(f"SELECT AVG(number_of_units) FROM housing_value WHERE zipcode = '{zipcode}'")
	avg_house_rent = cur.fetchone()[0]
	return avg_house_rent

# create a function to get the change in house rent for a zipcode
def get_change_in_house_rent(zipcode):
	# get the change in house rent for a zipcode
	cur.execute(f"SELECT number_of_units - number_of_units FROM housing_value WHERE zipcode = '{zipcode}'")
	change_in_house_rent = cur.fetchone()[0]
	return change_in_house_rent

# create a function to get the average house rent for a zipcode
def get_avg_house_rent_by_year(zipcode, year):
	# get the average house rent for a zipcode
	cur.execute(f"SELECT AVG(number_of_units) FROM housing_value WHERE zipcode = '{zipcode}' AND year = '{year}'")
	avg_house_rent = cur.fetchone()[0]
	return avg_house_rent

# create a function to get the change in house rent for a zipcode
def get_change_in_house_rent_by_year(zipcode, year):
	# get the change in house rent for a zipcode
	cur.execute(f"SELECT number_of_units - number_of_units FROM housing_value WHERE zipcode = '{zipcode}' AND year = '{year}'")
	change_in_house_rent = cur.fetchone()[0]
	return change_in_house_rent

# create a function to get the average house rent for a zipcode
def get_avg_house_rent_by_year_and_unit(zipcode, year, unit):
	# get the average house rent for a zipcode
	cur.execute(f"SELECT AVG(house_value_min) FROM housing_value WHERE zipcode = '{zipcode}' AND year = '{year}' AND number_of_units = '{unit}'")
	avg_house_rent = cur.fetchone()[0]
	return avg_house_rent

# create a function to get the change in house rent for a zipcode
def get_change_in_house_rent_by_year_and_unit(zipcode, year, unit):
	# get the change in house rent for a zipcode
	cur.execute(f"SELECT house_value_max - house_value_min FROM housing_value WHERE zipcode = '{zipcode}' AND year = '{year}' AND number_of_units = '{unit}'")
	change_in_house_rent = cur.fetchone()[0]
	return change_in_house_rent

# create a function to get the average house rent for a zipcode
def get_avg_house_rent_by_year_and_unit_and_year(zipcode, year, unit, year2):
	# get the average house rent for a zipcode
	cur.execute(f"SELECT AVG(house_value_min) FROM housing_value WHERE zipcode = '{zipcode}' AND year = '{year}' AND number_of_units = '{unit}' AND year = '{year2}'")
	avg_house_rent = cur.fetchone()[0]
	return avg_house_rent

# create a function to get the change in house rent for a zipcode
def get_change_in_house_rent_by_year_and_unit_and_year(zipcode, year, unit, year2):
	# get the change in house rent for a zipcode
	cur.execute(f"SELECT house_value_max - house_value_min FROM housing_value WHERE zipcode = '{zipcode}' AND year = '{year}' AND number_of_units = '{unit}' AND year = '{year2}'")
	change_in_house_rent = cur.fetchone()[0]
	return change_in_house_rent

# create a function to get the average house rent for a zipcode
def get_avg_house_rent_by_year_and_unit_and_year_and_unit(zipcode, year, unit, year2, unit2):
	# get the average house rent for a zipcode
	cur.execute(f"SELECT AVG(house_value_min) FROM housing_value WHERE zipcode = '{zipcode}' AND year = '{year}' AND number_of_units = '{unit}' AND year = '{year2}' AND number_of_units = '{unit2}'")
	avg_house_rent = cur.fetchone()[0]
	return avg_house_rent

# create a function to get the change in house rent for a zipcode
def get_change_in_house_rent_by_year_and_unit_and_year_and_unit(zipcode, year, unit, year2, unit2):
	# get the change in house rent for a zipcode
	cur.execute(f"SELECT house_value_max - house_value_min FROM housing_value WHERE zipcode = '{zipcode}' AND year = '{year}' AND number_of_units = '{unit}' AND year = '{year2}' AND number_of_units = '{unit2}'")
	change_in_house_rent = cur.fetchone()[0]
	return change_in_house_rent

# create a function to get the average house rent for a zipcode
def get_avg_house_rent_by_year_and_unit_and_year_and_unit_and_year(zipcode, year, unit, year2, unit2, year3):
	# get the average house rent for a zipcode
	cur.execute(f"SELECT AVG(house_value_min) FROM housing_value WHERE zipcode = '{zipcode}' AND year = '{year}' AND number_of_units = '{unit}' AND year = '{year2}' AND number_of_units = '{unit2}' AND year = '{year3}'")
	avg_house_rent = cur.fetchone()[0]
	return avg_house_rent

# create a function to get the change in house rent for a zipcode
def get_change_in_house_rent_by_year_and_unit_and_year_and_unit_and_year(zipcode, year, unit, year2, unit2, year3):
	# get the change in house rent for a zipcode

====================================================================================================

PROMPT 5:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

Schema: 
	household_income_percent_without_mortgage (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 5:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

Schema: 
	household_income_percent_without_mortgage (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

